'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.090049','PIN DETAIL 2.00 X 11.38  4140 TGP','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:36:53,'PAT',11/20/2002,08:37:45,'','',''
'.090051','PIN WELDMENT  2.00 X 10" GRIP','',No,'PF','Preferred',09/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/27/2002,13:31:00,'PAT',09/27/2002,13:31:39,'','',''
'.090052','PIN DETAIL 2.00 X 11.38  4140 TGP','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:37:50,'PAT',11/20/2002,08:39:44,'','',''
'.090054','BOOM 2  WELDMENT A60 PROTOTYPE','',No,'PF','Preferred',01/15/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/15/2003,13:19:39,'PAT',01/15/2003,14:22:32,'','',''
'.090055','BOOM 3 OUTER WELDMENT A62','',No,'PF','Preferred',11/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/27/2002,15:12:50,'JIM',09/26/2006,09:53:47,'','',''
'.090056','BOOM 3 INNER WELDMENT A62','',No,'PF','Preferred',11/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/27/2002,15:16:09,'JIM',10/04/2006,07:49:00,'','',''
'.090057','BOOM 3 OUTER BOX WELDMENT A62','',No,'PF','Preferred',11/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/27/2002,15:17:53,'PAT',11/27/2002,15:24:25,'','',''
'.090065','BOOM 1 WELDMENT ASPEN A62','',No,'PF','Preferred',06/06/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/06/2003,13:29:30,'PAT',06/06/2003,13:32:40,'','',''
'.090072','BOOM 3 INNER BOX WELDMENT A62','',No,'PF','Preferred',11/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/27/2002,15:24:35,'JIM',05/12/2006,08:18:28,'','',''
'.090088','LINK WELDMENT 3RD KNUCKLE A60','',No,'PF','Preferred',01/15/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/15/2003,14:43:24,'PAT',01/15/2003,14:44:52,'','',''
'.090094','BOOM 2 BOX WELDMENT A60','',No,'PF','Preferred',01/15/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/15/2003,13:56:44,'PAT',05/09/2003,13:31:52,'','',''
'.090117','T2 UPPER WELDMENT A60','',No,'PF','Preferred',04/08/2003,'B090117','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',04/08/2003,08:22:58,'PAT',06/05/2003,08:00:19,'','',''
'.090118','T2 LOWER WELDMENT A60','',No,'PF','Preferred',04/08/2003,'B090118','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',04/08/2003,16:05:42,'JIM',03/16/2004,14:00:09,'','',''
'.090138','WELDMENT A60 PLATFORM FLOOR','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:33:29,'PAT',06/05/2003,07:36:15,'','',''
'.090140','TUBE PLATFORM A60 2 X 3/16 6063-T52','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:31:58,'PAT',06/05/2003,07:32:17,'','',''
'.090141','TUBE PLATFORM A60 2 X 3/16 6063-T52','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:31:30,'PAT',06/05/2003,07:32:00,'','',''
'.090142','TUBE PLATFORM A60 2 X 3/16 6063-T52','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:30:59,'PAT',06/05/2003,07:31:25,'','',''
'.090143','TUBE PLATFORM A60 2 X 3/16 6063-T52 X 20','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:30:37,'PAT',06/05/2003,07:30:51,'','',''
'.090144','TUBE PLATFORM A60 2 X 3/16 6063-T52 X','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:29:35,'PAT',06/05/2003,07:30:23,'','',''
'.090146','WRAP PLATFORM BASE 1/4 X 2 6061-T6 X','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:28:12,'PAT',06/05/2003,07:29:08,'','',''
'.090148','PLATE HELAC STIFFENER 1/4 X 2 6061-T6 X','',No,'PF','Preferred',06/05/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/2003,07:32:27,'PAT',06/05/2003,07:33:06,'','',''
'.090149','PLATFORM RAILING WELDMENT A60','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:10:28,'PAT',06/04/2003,15:12:57,'','',''
'.090152','POST 1 1/4 SCH 40 ALUM PIPE X 41 13/16','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:20:58,'PAT',06/04/2003,15:21:15,'','',''
'.090153','POST 1 1/4 SCH 40 ALUM PIPE X 48 11/32','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:20:36,'PAT',06/04/2003,15:20:52,'','',''
'.090154','POST 1 1/4 SCH 40 ALUM PIPE X 28 11/32','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:20:15,'PAT',06/04/2003,15:20:33,'','',''
'.090155','POST 1 1/4 SCH 40 ALUM PIPE X 26 11/32','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:19:30,'PAT',06/04/2003,15:20:11,'','',''
'.090156','POST 1 1/4 SCH 40 ALUM PIPE X 16 25/32','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:18:58,'PAT',06/04/2003,15:19:15,'','',''
'.090158','FILLER 1 1/4 SCH 40 ALUM PIPE X 1" LG','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:18:16,'PAT',06/04/2003,15:18:50,'','',''
'.090159','CHANNEL 3" X .13 ALUM 6061-T6 X 41 7/8','',No,'PF','Preferred',06/04/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/04/2003,15:17:30,'PAT',06/04/2003,15:18:07,'','',''
'.090162','PLATFORM ROTATE FLOOR WELDMENT A60','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:36:52,'PAT',06/16/2003,14:40:19,'','',''
'.090163','PLATFORM FLOOR ROTATE PLATFORM','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:17:46,'PAT',06/16/2003,14:18:42,'','',''
'.090164','TUBE MID OUTER 2 X 3/16 6063-T52 X 20','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:19:02,'PAT',06/16/2003,14:24:02,'','',''
'.090166','BAR TOP FLANGE 1/4 X 3 6061-T6 X 36','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:25:14,'PAT',06/16/2003,14:25:34,'','',''
'.090167','BAR BOTTOM FLANGE 1/4 X 3 6061-T6 X 39 1','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:24:04,'PAT',06/16/2003,14:25:16,'','',''
'.090168','BAR TAPERED CAP 1/4 X 2 6061-T6 X 26','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:25:43,'PAT',06/16/2003,14:26:25,'','',''
'.090172','SHORT WEB 1/4 6061-T6  3 1/2 X 5 1/2','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:33:30,'PAT',06/16/2003,14:34:01,'','',''
'.090173','LONG WEB 1/4 6061-T6  3 1/2 X 6','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:34:16,'PAT',06/16/2003,14:34:29,'','',''
'.090175','PLATFORM WELDMENT A60 ROTATE','',No,'PF','Preferred',07/03/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/03/2003,14:06:19,'PAT',07/03/2003,14:07:14,'','',''
'.090176','PLATFORM SWING DRIVE WELDMENT A60','',No,'PF','Preferred',05/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/30/2003,07:50:44,'PAT',06/04/2003,11:18:10,'','',''
'.090180','WRAP BAR 1/4 X 2 6061-T6 ALUM X 28 3/8','',No,'PF','Preferred',05/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/30/2003,14:29:24,'PAT',05/30/2003,14:30:03,'','',''
'.090181','WEB PLATE 1/4 X 1 1/2 6061-T6 X 15 1/2','',No,'PF','Preferred',05/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/30/2003,14:26:05,'PAT',05/30/2003,14:26:45,'','',''
'.090182','FLANGE PLATE 1/4 X 2 6061-T6 X 15 1/2','',No,'PF','Preferred',05/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/30/2003,14:30:07,'PAT',05/30/2003,14:30:51,'','',''
'.090186','SHORT WEB 1/4 6061-T6 X 2 3/8 X 5 1/2','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:35:00,'PAT',06/16/2003,14:35:35,'','',''
'.090187','LONG WEB 1/4 6061-T6   2 3/8 X 6','',No,'PF','Preferred',06/16/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/2003,14:35:47,'PAT',06/16/2003,14:35:53,'','',''
'.090190','BOOM 1 BOX WELDMENT ASPEN A60','',No,'PF','Preferred',06/06/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/06/2003,13:32:46,'PAT',06/06/2003,13:33:23,'','',''
'.090200','PEDESTAL WELDMENT A60','',No,'PF','Preferred',06/18/2003,'A090200','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',06/18/2003,14:58:28,'PAT',11/08/2005,15:56:58,'','',''
'.090214','WELDMENT T1  A60','',No,'PF','Preferred',06/19/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/19/2003,13:08:21,'PAT',06/19/2003,13:11:05,'','',''
'.090231','WELDMENT UNDERSLUNG CTWT A62 T1','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:49:44,'JIM',06/20/2007,14:43:55,'','',''
'.090235','WELDMENT CLEVIS T2 LEVEL B1 END','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:48:52,'PAT',07/01/2003,11:49:38,'','',''
'.090236','WELDMENT CLEVIS T2 LEVEL T2 END','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:33:25,'PAT',07/01/2003,11:48:34,'','',''
'.090239','TUBE 5" OD X 2 1/4 ID" X 15 3/8 LG','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:55:06,'PAT',07/01/2003,11:56:57,'','',''
'.090241','PIN WELDMENT 2.50 X 4.63 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:32:18,'PAT',07/01/2003,11:33:07,'','',''
'.090244','PIN WELDMENT3.50 x 19.75 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:54:17,'PAT',07/01/2003,11:54:33,'','',''
'.090247','PIN WELDMENT 2.50 X 18.00 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:53:58,'PAT',07/01/2003,11:54:10,'','',''
'.090249','PIN WELDMENT 2.50 X 14.25 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:53:36,'PAT',07/01/2003,11:53:53,'','',''
'.090251','PIN WELDMENT 3.00 x 18.50 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:53:10,'PAT',05/10/2019,09:40:56,'','',''
'.090254','PIN WELDMENT 2.50 X 18.00 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:52:42,'PAT',07/01/2003,11:52:58,'','',''
'.090256','PIN WELDMENT 3.00 X 17.75 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:52:20,'PAT',07/01/2003,11:52:36,'','',''
'.090258','PIN WELDMENT 2.50 X 17.00 GRIP','',No,'PF','Preferred',07/01/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/2003,11:51:31,'PAT',07/01/2003,11:52:07,'','',''
'.090262','WELDMENT CYLINDER CHANNEL MOUNT A60','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:00:22,'PAT',09/11/2006,14:23:20,'','',''
'.090263','ASSEMBLY A60 ROLLER TRUCK','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,12:38:19,'PAT',07/10/2003,12:57:31,'','',''
'.090264','ROLLER TRUCK WELDMENT A62','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:01:56,'PAT',10/26/2006,14:43:32,'','',''
'.090266','TUBE ROLLER TRUCK  2 1/2 OD X 1 1 /4 ID','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:17:22,'PAT',07/10/2003,13:18:11,'','',''
'.090268','PIN DETAIL 5/8 4140 TGP X 2.00','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:12:05,'PAT',07/10/2003,13:13:12,'','',''
'.090269','PIN WELDMENT 3.00 X 13.75 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:04:42,'PAT',07/10/2003,13:05:05,'','',''
'.090272','PIN WELDMENT 3.00 X 12.63 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:05:11,'PAT',07/10/2003,13:05:42,'','',''
'.090274','PIN WELDMENT 2.50 X 10.00 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:05:46,'PAT',07/10/2003,13:06:09,'','',''
'.090276','PIN WELDMENT 2.50 X 12.63 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:06:22,'PAT',07/10/2003,13:06:40,'','',''
'.090278','PIN WELDMENT 2.50 X 13.75 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:06:45,'PAT',07/10/2003,13:07:00,'','',''
'.090280','PIN DETAIL 2.00 X 9.00 LG','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:10:56,'PAT',07/10/2003,13:12:06,'','',''
'.090281','PIN WELDMENT 1.50 X 11.125 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:07:25,'PAT',07/10/2003,13:07:50,'','',''
'.090283','PIN WELDMENT 1.50 X 10.75 GRIP','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:07:57,'PAT',07/10/2003,13:08:10,'','',''
'.090287','SPACER  1 3/4  OD TUBE X .62 LG','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:10:03,'JIM',09/26/2006,10:46:42,'','',''
'.090288','SPACER  1 3/4 OD TUBE X 5 5/8','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:09:42,'JIM',09/26/2006,10:46:12,'','',''
'.090289','SPACER  1 3/4 OD TUBE X  1/4','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:08:43,'JIM',09/26/2006,10:46:56,'','',''
'.090290','SPACER  1 3/4 OD TUBE X 6-1/16','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,13:18:27,'JIM',09/26/2006,10:47:12,'','',''
'.090297','WELDMENT WEAR PAD COVER A62','',No,'PF','Preferred',09/17/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/17/2004,11:54:20,'JIM',11/22/2006,07:58:32,'','',''
'.090299','STOP BAR 3/8 X 2','',No,'PF','Preferred',09/17/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/17/2004,11:55:15,'PAT',09/17/2004,11:55:59,'','',''
'.090300','STOP BAR 3/8 X 3','',No,'PF','Preferred',09/17/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/17/2004,11:56:04,'PAT',09/17/2004,11:56:20,'','',''
'.090302','ANGLE WEAR PAD STOP A62 BOOM 3','',No,'PF','Preferred',08/03/2006,'A090302','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',08/03/2006,07:35:20,'JIM',08/03/2006,07:37:46,'','',''
'.090305','WELDMENT A62 T1','',No,'PF','Preferred',09/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/09/2004,07:45:59,'JIM',05/11/2006,14:16:18,'','',''
'.090320','WELDMENT A62 BOOM 1','',No,'PF','Preferred',09/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/09/2004,08:04:02,'PAT',09/09/2004,08:06:56,'','',''
'.090321','WELDMENT A62 BOOM 1 BOX SECTION','',No,'PF','Preferred',09/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/09/2004,07:59:42,'PAT',09/09/2004,08:03:51,'','',''
'.090337','WELDMENT A62 T2 UPPER','',No,'PF','Preferred',09/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/09/2004,07:57:12,'JIM',05/11/2006,14:39:05,'','',''
'.090350','WELDMENT A62 T2 LOWER','',No,'PF','Preferred',09/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/09/2004,07:54:45,'JIM',07/27/2006,14:18:56,'','',''
'.090358','BOOM 2  WELDMENT A62','',No,'PF','Preferred',09/17/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/17/2004,10:04:21,'JIM',10/10/2006,14:45:18,'','',''
'.090359','BOX WELDMENT A62 BOOM 2','',No,'PF','Preferred',09/17/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/17/2004,10:10:15,'PAT',09/17/2004,10:12:51,'','',''
'.090369','PIN WELDMENT 2 1/2 X 17.00 GRIP','',No,'PF','Preferred',09/16/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/16/2004,07:26:00,'PAT',09/16/2004,07:26:44,'','',''
'.090371','PIN WELDMENT 2 1/2 X 16.00 GRIP','',No,'PF','Preferred',09/16/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/16/2004,07:25:03,'PAT',09/16/2004,07:25:45,'','',''
'.090374','CYLINDER MOUNT CHANNEL 4 X 7.25# X 4"','',No,'PF','Preferred',09/17/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/17/2004,09:57:02,'PAT',09/17/2004,09:57:46,'','',''
'.090384','WELDMENT-ROTATE PLATFORM A62','',No,'PF','Preferred',05/17/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','DEBBIE',05/17/2005,11:34:50,'JIM',06/16/2006,10:59:47,'','',''
'.090400','CATRAC BOX WELDMENT A62','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:05:44,'JIM',02/19/2007,13:07:46,'','',''
'.090405','CATRAC MTG BAR 1/4 X 1 1/2 6061-T6 X 7 1','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:02:39,'PAT',07/30/2003,17:03:10,'','',''
'.090406','CATRAC MOUNT TUBE 1 1/2 X 3/16 A500 GRB','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:02:02,'PAT',07/30/2003,17:02:34,'','',''
'.090407','CATRAC MOUNT ANGLE X 2 X 1/4','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:01:34,'PAT',07/30/2003,17:01:56,'','',''
'.090408','CATRAC END TUBE MOUNT WELDMENT A60','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:04:37,'PAT',07/30/2003,17:05:15,'','',''
'.090409','TUBE 2 X 2 X 1/8 X 5 1/8','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:01:05,'PAT',07/30/2003,17:01:22,'','',''
'.090410','TUBE WELDMENT 4 X 4 ALUM A62','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:03:28,'JIM',10/17/2006,08:49:18,'','',''
'.090411','SPLICE TUBE 4 X 4 X 1/8 6063-T52 X 18','',No,'PF','Preferred',07/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/30/2003,17:00:26,'JIM',10/17/2006,08:49:26,'','',''
'.090416','WELDMENT-GATE PLATFORM A62','',No,'PF','Preferred',03/07/2006,'B090416','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',03/07/2006,08:07:30,'JIM',03/07/2006,09:47:30,'','',''
'.090424','WELDMENT ALUM LEVEL FRAME A62 B4','',No,'PF','Preferred',05/17/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/17/2005,08:32:12,'JIM',06/20/2007,14:44:22,'','',''
'.090427','TOP PLATE 3/8 6061-T6 ALUM','',No,'PF','Preferred',05/02/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/02/2005,18:16:03,'PAT',05/02/2005,18:16:54,'','',''
'.090430','WELDMENT COMPRESSION LINK A62 B4','',No,'PF','Preferred',05/17/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/17/2005,08:46:41,'JIM',06/06/2006,13:32:45,'','',''
'.090435','WELDMENT A62 B4 INNER','',No,'PF','Preferred',05/16/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/16/2005,08:50:07,'PAT',12/27/2006,15:52:12,'','',''
'.090436','WELDMENT A62 B4 OUTER','',No,'PF','Preferred',05/16/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/16/2005,14:51:50,'PAT',09/15/2006,15:06:03,'','',''
'.090446','PLATE TIP 1/4 X 1 1/2 6061-T6 ALUM','',No,'PF','Preferred',05/02/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/02/2005,18:15:28,'PAT',05/02/2005,18:15:54,'','',''
'.090447','STOP 1/4 X 1/2 6061-T6','',No,'PF','Preferred',05/02/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/02/2005,18:15:00,'JIM',04/05/2007,11:20:57,'','',''
'.090449','PLATFORM A62  40 x 60 ROTATING ENCLOSED','',No,'PF','Preferred',05/17/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','DEBBIE',05/17/2005,11:16:52,'JIM',07/20/2006,11:45:51,'','',''
'.090454','TAIL BAR 1/2 X 2 6061-T6 ALUM','',No,'PF','Preferred',05/02/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/02/2005,18:14:13,'PAT',05/02/2005,18:14:53,'','',''
'.090459','BEARING DX 1.50 X 1.6875','',No,'PF','Preferred',08/03/2006,'A090459','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',08/03/2006,08:13:07,'JIM',08/03/2006,08:15:20,'','',''
'.090460','MODIFIED DX BEARING  1 1/2 X 1/2','',No,'PF','Preferred',05/02/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/02/2005,18:10:23,'PAT',02/14/2019,08:05:55,'','',''
'.090461','TUBE WELDMENT A62 CATRAC','',No,'PF','Preferred',05/02/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/02/2005,18:10:01,'PAT',06/03/2005,08:57:55,'','',''
